Location ID,Location,Year,SDI Index Value
7,North Korea,2009,0.510674347
7,North Korea,2010,0.513565365
7,North Korea,2011,0.516839969
7,North Korea,2012,0.520319674
7,North Korea,2013,0.523852363
7,North Korea,2014,0.527445809
7,North Korea,2015,0.531007728
7,North Korea,2016,0.534541697
7,North Korea,2017,0.537679957
8,Taiwan,1950,0.345168836
8,Taiwan,1951,0.344815645
8,Taiwan,1952,0.357456085
8,Taiwan,1953,0.365670458
8,Taiwan,1954,0.367627995
8,Taiwan,1955,0.371159886
8,Taiwan,1956,0.381476451
8,Taiwan,1957,0.38976957
8,Taiwan,1958,0.390857119
8,Taiwan,1959,0.392321949
8,Taiwan,1960,0.397031329
8,Taiwan,1961,0.399936147
8,Taiwan,1962,0.405881981
8,Taiwan,1963,0.417596779
8,Taiwan,1964,0.430194693
8,Taiwan,1965,0.442691666
8,Taiwan,1966,0.456083624
8,Taiwan,1967,0.466613474
8,Taiwan,1968,0.473914789
8,Taiwan,1969,0.478611811
8,Taiwan,1970,0.485214548
8,Taiwan,1971,0.497308943
8,Taiwan,1972,0.509553108
8,Taiwan,1973,0.520410349
8,Taiwan,1974,0.53020963
8,Taiwan,1975,0.529798664
8,Taiwan,1976,0.534605202
8,Taiwan,1977,0.54789261
8,Taiwan,1978,0.554909206
8,Taiwan,1979,0.565578883
8,Taiwan,1980,0.577404684
8,Taiwan,1981,0.588055974
8,Taiwan,1982,0.600766463
8,Taiwan,1983,0.613320625
8,Taiwan,1984,0.627271017
8,Taiwan,1985,0.642921763
8,Taiwan,1986,0.654889073
8,Taiwan,1987,0.662609147
8,Taiwan,1988,0.672378878
8,Taiwan,1989,0.682259679
8,Taiwan,1990,0.690884315
8,Taiwan,1991,0.700227993
8,Taiwan,1992,0.7075777
8,Taiwan,1993,0.715100061
8,Taiwan,1994,0.722974303
8,Taiwan,1995,0.730696405
8,Taiwan,1996,0.739296281
8,Taiwan,1997,0.750293757
8,Taiwan,1998,0.759373738
8,Taiwan,1999,0.763868463
8,Taiwan,2000,0.770139941
8,Taiwan,2001,0.778351732
8,Taiwan,2002,0.78611268
8,Taiwan,2003,0.793126405
8,Taiwan,2004,0.799929576
8,Taiwan,2005,0.806597846
8,Taiwan,2006,0.813248278
8,Taiwan,2007,0.820641895
8,Taiwan,2008,0.827465933
8,Taiwan,2009,0.833034851
8,Taiwan,2010,0.838140045
8,Taiwan,2011,0.842204806
8,Taiwan,2012,0.846266306
8,Taiwan,2013,0.850434047
8,Taiwan,2014,0.854412888
8,Taiwan,2015,0.857858414
8,Taiwan,2016,0.860999411
8,Taiwan,2017,0.86418562
10,Cambodia,1950,0.149610834
10,Cambodia,1951,0.151894452
10,Cambodia,1952,0.154442805
10,Cambodia,1953,0.156747411
10,Cambodia,1954,0.15983944
10,Cambodia,1955,0.162265379
10,Cambodia,1956,0.1654799
10,Cambodia,1957,0.168754777
10,Cambodia,1958,0.172200938
10,Cambodia,1959,0.176038727
10,Cambodia,1960,0.179942011
10,Cambodia,1961,0.183433519
10,Cambodia,1962,0.186958891
10,Cambodia,1963,0.190779964
10,Cambodia,1964,0.193961037
10,Cambodia,1965,0.197179197
10,Cambodia,1966,0.20028895
10,Cambodia,1967,0.203357979
10,Cambodia,1968,0.206478954
10,Cambodia,1969,0.209480457
10,Cambodia,1970,0.211469735
10,Cambodia,1971,0.212960549
10,Cambodia,1972,0.213838706
10,Cambodia,1973,0.214230629
10,Cambodia,1974,0.214311018
10,Cambodia,1975,0.213971342
10,Cambodia,1976,0.213595673
10,Cambodia,1977,0.212532185
10,Cambodia,1978,0.212395126
10,Cambodia,1979,0.212480087
10,Cambodia,1980,0.213101763
10,Cambodia,1981,0.215816564
10,Cambodia,1982,0.218486717
10,Cambodia,1983,0.221999563
10,Cambodia,1984,0.226066198
10,Cambodia,1985,0.230400185
10,Cambodia,1986,0.234734965
10,Cambodia,1987,0.240123022
10,Cambodia,1988,0.246449213
10,Cambodia,1989,0.252947307
10,Cambodia,1990,0.259159731
10,Cambodia,1991,0.265868992
10,Cambodia,1992,0.272741956
10,Cambodia,1993,0.279222677
10,Cambodia,1994,0.286274115
10,Cambodia,1995,0.293982773
10,Cambodia,1996,0.301832138
10,Cambodia,1997,0.309635605
10,Cambodia,1998,0.317254479
10,Cambodia,1999,0.325777946
10,Cambodia,2000,0.334673275
10,Cambodia,2001,0.343775667
10,Cambodia,2002,0.352969448
10,Cambodia,2003,0.362286128
10,Cambodia,2004,0.371737218
10,Cambodia,2005,0.381678872
10,Cambodia,2006,0.391612299
10,Cambodia,2007,0.401468023
10,Cambodia,2008,0.411159745
10,Cambodia,2009,0.419505761
10,Cambodia,2010,0.427417431
10,Cambodia,2011,0.435294663
10,Cambodia,2012,0.443193146
10,Cambodia,2013,0.451241916
10,Cambodia,2014,0.459102059
10,Cambodia,2015,0.467035088
10,Cambodia,2016,0.474898288
10,Cambodia,2017,0.481619391
11,Indonesia,1950,0.193714048
11,Indonesia,1951,0.197789384
11,Indonesia,1952,0.20175333
11,Indonesia,1953,0.20544872
11,Indonesia,1954,0.209460199
11,Indonesia,1955,0.213080734
11,Indonesia,1956,0.216780997
11,Indonesia,1957,0.220808817
11,Indonesia,1958,0.224674506
11,Indonesia,1959,0.228790014
11,Indonesia,1960,0.232905604
11,Indonesia,1961,0.237033336
11,Indonesia,1962,0.241396675
11,Indonesia,1963,0.245468429
11,Indonesia,1964,0.249590234
11,Indonesia,1965,0.253461868
11,Indonesia,1966,0.257404378
11,Indonesia,1967,0.261794239
11,Indonesia,1968,0.267223201
11,Indonesia,1969,0.273065693
11,Indonesia,1970,0.279670198
11,Indonesia,1971,0.286729576
11,Indonesia,1972,0.294454102
11,Indonesia,1973,0.303107711
11,Indonesia,1974,0.312302908
11,Indonesia,1975,0.321050096
11,Indonesia,1976,0.329733459
11,Indonesia,1977,0.338568875
11,Indonesia,1978,0.347415313
11,Indonesia,1979,0.356627213
11,Indonesia,1980,0.366301683
11,Indonesia,1981,0.376055399
11,Indonesia,1982,0.385372749
11,Indonesia,1983,0.394868104
11,Indonesia,1984,0.404688755
11,Indonesia,1985,0.414270977
11,Indonesia,1986,0.423742715
11,Indonesia,1987,0.433371924
11,Indonesia,1988,0.443235805
11,Indonesia,1989,0.453589106
11,Indonesia,1990,0.464512223
11,Indonesia,1991,0.475838892
11,Indonesia,1992,0.487451995
11,Indonesia,1993,0.49880925
11,Indonesia,1994,0.509507424
11,Indonesia,1995,0.519997141
11,Indonesia,1996,0.529732685
11,Indonesia,1997,0.5374761
11,Indonesia,1998,0.542276482
11,Indonesia,1999,0.54645169
11,Indonesia,2000,0.550278552
11,Indonesia,2001,0.553969629
11,Indonesia,2002,0.557809472
11,Indonesia,2003,0.56182205
11,Indonesia,2004,0.566169161
11,Indonesia,2005,0.570769483
11,Indonesia,2006,0.575573638
11,Indonesia,2007,0.580988723
11,Indonesia,2008,0.587218509
11,Indonesia,2009,0.593599553
11,Indonesia,2010,0.600486884
11,Indonesia,2011,0.607932627
11,Indonesia,2012,0.615208025
11,Indonesia,2013,0.622281449
11,Indonesia,2014,0.629049072
11,Indonesia,2015,0.63564805
11,Indonesia,2016,0.642046756
11,Indonesia,2017,0.647611359
12,Laos,1950,0.146006312
12,Laos,1951,0.148332259
12,Laos,1952,0.150706255
12,Laos,1953,0.153116884
12,Laos,1954,0.155550424
12,Laos,1955,0.158025126
12,Laos,1956,0.160448909
12,Laos,1957,0.162943375
12,Laos,1958,0.165529223
12,Laos,1959,0.16817879
12,Laos,1960,0.170931341
12,Laos,1961,0.173849765
12,Laos,1962,0.17685366
12,Laos,1963,0.179894122
12,Laos,1964,0.182936694
12,Laos,1965,0.185967199
12,Laos,1966,0.188938441
12,Laos,1967,0.191928752
12,Laos,1968,0.194933605
12,Laos,1969,0.197955996
12,Laos,1970,0.201008625
12,Laos,1971,0.204218716
12,Laos,1972,0.207475686
12,Laos,1973,0.211020823
12,Laos,1974,0.214692097
12,Laos,1975,0.21864112
12,Laos,1976,0.222745737
12,Laos,1977,0.226804503
12,Laos,1978,0.230993828
12,Laos,1979,0.235232801
12,Laos,1980,0.240117229
12,Laos,1981,0.246254117
12,Laos,1982,0.252703485
12,Laos,1983,0.25926932
12,Laos,1984,0.265913998
12,Laos,1985,0.273109047
12,Laos,1986,0.280339254
12,Laos,1987,0.287025919
12,Laos,1988,0.293260225
12,Laos,1989,0.299936859
12,Laos,1990,0.306633988
12,Laos,1991,0.313130211
12,Laos,1992,0.319616133
12,Laos,1993,0.325999177
12,Laos,1994,0.332433254
12,Laos,1995,0.338743319
12,Laos,1996,0.34509904
12,Laos,1997,0.351560023
12,Laos,1998,0.35789003
12,Laos,1999,0.364484341
12,Laos,2000,0.371059973
12,Laos,2001,0.377874161
12,Laos,2002,0.384923248
12,Laos,2003,0.392118465
12,Laos,2004,0.399638096
12,Laos,2005,0.407314643
12,Laos,2006,0.415636384
12,Laos,2007,0.424640098
12,Laos,2008,0.433911955
12,Laos,2009,0.443556863
12,Laos,2010,0.453205714
12,Laos,2011,0.463089777
12,Laos,2012,0.47307313
12,Laos,2013,0.48288939
12,Laos,2014,0.492610845
12,Laos,2015,0.502126323
12,Laos,2016,0.51126383
12,Laos,2017,0.518788871
13,Malaysia,1950,0.274984039
13,Malaysia,1951,0.277710179
13,Malaysia,1952,0.28125145
13,Malaysia,1953,0.284324727
13,Malaysia,1954,0.286973383
13,Malaysia,1955,0.288224315
13,Malaysia,1956,0.288875724
13,Malaysia,1957,0.291629449
13,Malaysia,1958,0.299094048
13,Malaysia,1959,0.308654948
13,Malaysia,1960,0.310133018
13,Malaysia,1961,0.306077165
13,Malaysia,1962,0.317986331
13,Malaysia,1963,0.331865203
13,Malaysia,1964,0.344571633
13,Malaysia,1965,0.355385252
13,Malaysia,1966,0.367830025
13,Malaysia,1967,0.38598701
13,Malaysia,1968,0.397054603
13,Malaysia,1969,0.405496598
13,Malaysia,1970,0.411689042
13,Malaysia,1971,0.421090919
13,Malaysia,1972,0.426851147
13,Malaysia,1973,0.429658946
13,Malaysia,1974,0.438745057
13,Malaysia,1975,0.453264538
13,Malaysia,1976,0.468223743
13,Malaysia,1977,0.479699157
13,Malaysia,1978,0.488593396
13,Malaysia,1979,0.495922081
13,Malaysia,1980,0.502616104
13,Malaysia,1981,0.510382506
13,Malaysia,1982,0.519731756
13,Malaysia,1983,0.527420471
13,Malaysia,1984,0.534773333
13,Malaysia,1985,0.543131466
13,Malaysia,1986,0.547667099
13,Malaysia,1987,0.550580978
13,Malaysia,1988,0.558543588
13,Malaysia,1989,0.565487307
13,Malaysia,1990,0.569649412
13,Malaysia,1991,0.574898356
13,Malaysia,1992,0.580674964
13,Malaysia,1993,0.588814522
13,Malaysia,1994,0.597965887
13,Malaysia,1995,0.606320869
13,Malaysia,1996,0.615585664
13,Malaysia,1997,0.625885679
13,Malaysia,1998,0.637947421
13,Malaysia,1999,0.65356068
13,Malaysia,2000,0.661002132
13,Malaysia,2001,0.663846559
13,Malaysia,2002,0.671145181
13,Malaysia,2003,0.678574188
13,Malaysia,2004,0.684177126
13,Malaysia,2005,0.68897723
13,Malaysia,2006,0.696759207
13,Malaysia,2007,0.703584351
13,Malaysia,2008,0.708598243
13,Malaysia,2009,0.714360657
13,Malaysia,2010,0.720655162
13,Malaysia,2011,0.7266262
13,Malaysia,2012,0.733136171
13,Malaysia,2013,0.738815098
13,Malaysia,2014,0.743638515
13,Malaysia,2015,0.748742002
13,Malaysia,2016,0.754055487
13,Malaysia,2017,0.759248836
14,Maldives,1950,0.184227553
14,Maldives,1951,0.18641333
14,Maldives,1952,0.188253581
14,Maldives,1953,0.19061519
14,Maldives,1954,0.193475141
14,Maldives,1955,0.196958335
14,Maldives,1956,0.2011206
14,Maldives,1957,0.206023492
14,Maldives,1958,0.210976282
14,Maldives,1959,0.215516828
14,Maldives,1960,0.220829732
14,Maldives,1961,0.227615769
14,Maldives,1962,0.23442188
14,Maldives,1963,0.237518692
14,Maldives,1964,0.23701685
14,Maldives,1965,0.235497178
14,Maldives,1966,0.23445413
14,Maldives,1967,0.233839019
14,Maldives,1968,0.23282436
14,Maldives,1969,0.233161185
14,Maldives,1970,0.236828075
14,Maldives,1971,0.241008816
14,Maldives,1972,0.244965562
14,Maldives,1973,0.249440246
14,Maldives,1974,0.253917499
14,Maldives,1975,0.258652383
14,Maldives,1976,0.264056915
14,Maldives,1977,0.26906915
14,Maldives,1978,0.273298349
14,Maldives,1979,0.277957661
14,Maldives,1980,0.28481726
14,Maldives,1981,0.29231184
14,Maldives,1982,0.299978044
14,Maldives,1983,0.306273937
14,Maldives,1984,0.314294936
14,Maldives,1985,0.32474213
14,Maldives,1986,0.336844526
14,Maldives,1987,0.349275006
14,Maldives,1988,0.361068686
14,Maldives,1989,0.373189587
14,Maldives,1990,0.385631106
14,Maldives,1991,0.398634641
14,Maldives,1992,0.411741894
14,Maldives,1993,0.424147062
14,Maldives,1994,0.435051131
14,Maldives,1995,0.445529459
14,Maldives,1996,0.45951172
14,Maldives,1997,0.476529577
14,Maldives,1998,0.49296694
14,Maldives,1999,0.506756396
14,Maldives,2000,0.518254083
14,Maldives,2001,0.528050386
14,Maldives,2002,0.536550954
14,Maldives,2003,0.54519987
14,Maldives,2004,0.55364946
14,Maldives,2005,0.559564983
14,Maldives,2006,0.567210534
14,Maldives,2007,0.575388503
14,Maldives,2008,0.584458121
14,Maldives,2009,0.593137634
14,Maldives,2010,0.602207783
14,Maldives,2011,0.611485873
14,Maldives,2012,0.620228496
14,Maldives,2013,0.628604494
14,Maldives,2014,0.636378558
14,Maldives,2015,0.643411959
14,Maldives,2016,0.649868956
14,Maldives,2017,0.655286841
15,Myanmar,1950,0.093042112
15,Myanmar,1951,0.103767481
15,Myanmar,1952,0.108476765
15,Myanmar,1953,0.112118121
15,Myanmar,1954,0.112819272
15,Myanmar,1955,0.116746752
15,Myanmar,1956,0.121383687
15,Myanmar,1957,0.126409695
15,Myanmar,1958,0.129998693
15,Myanmar,1959,0.136131649
15,Myanmar,1960,0.142127896
15,Myanmar,1961,0.147232245
15,Myanmar,1962,0.152735761
15,Myanmar,1963,0.159036131
15,Myanmar,1964,0.163773412
15,Myanmar,1965,0.16855476
15,Myanmar,1966,0.172517738
15,Myanmar,1967,0.175233939
15,Myanmar,1968,0.178749727
15,Myanmar,1969,0.182410724
15,Myanmar,1970,0.195070544
15,Myanmar,1971,0.205739835
15,Myanmar,1972,0.214648008
15,Myanmar,1973,0.222589379
15,Myanmar,1974,0.230265525
15,Myanmar,1975,0.23753857
15,Myanmar,1976,0.244562941
15,Myanmar,1977,0.251259158
15,Myanmar,1978,0.257744791
15,Myanmar,1979,0.264061221
15,Myanmar,1980,0.270594041
15,Myanmar,1981,0.277181385
15,Myanmar,1982,0.284090663
15,Myanmar,1983,0.291739463
15,Myanmar,1984,0.299779103
15,Myanmar,1985,0.307343087
15,Myanmar,1986,0.313992654
15,Myanmar,1987,0.319455386
15,Myanmar,1988,0.322881682
15,Myanmar,1989,0.326331333
15,Myanmar,1990,0.32971766
15,Myanmar,1991,0.332580017
15,Myanmar,1992,0.336536648
15,Myanmar,1993,0.34129896
15,Myanmar,1994,0.346803447
15,Myanmar,1995,0.353246644
15,Myanmar,1996,0.360164834
15,Myanmar,1997,0.367313226
15,Myanmar,1998,0.374682684
15,Myanmar,1999,0.382715923
15,Myanmar,2000,0.391897137
15,Myanmar,2001,0.40158768
15,Myanmar,2002,0.411695817
15,Myanmar,2003,0.422529043
15,Myanmar,2004,0.433957888
15,Myanmar,2005,0.445964466
15,Myanmar,2006,0.458248636
15,Myanmar,2007,0.470380575
15,Myanmar,2008,0.481471119
15,Myanmar,2009,0.491572866
15,Myanmar,2010,0.50120878
15,Myanmar,2011,0.50984704
15,Myanmar,2012,0.518400447
15,Myanmar,2013,0.526567973
15,Myanmar,2014,0.534567847
15,Myanmar,2015,0.542193335
15,Myanmar,2016,0.549355503
15,Myanmar,2017,0.555817824
16,Philippines,1950,0.298187884
16,Philippines,1951,0.30416611
16,Philippines,1952,0.310263738
16,Philippines,1953,0.317307498
16,Philippines,1954,0.324129892
16,Philippines,1955,0.330417944
16,Philippines,1956,0.336460095
16,Philippines,1957,0.343379293
16,Philippines,1958,0.351558206
16,Philippines,1959,0.359939537
16,Philippines,1960,0.367172093
16,Philippines,1961,0.374423622
16,Philippines,1962,0.381859248
16,Philippines,1963,0.388363252
16,Philippines,1964,0.393241741
16,Philippines,1965,0.397846737
16,Philippines,1966,0.402402646
16,Philippines,1967,0.406274924
16,Philippines,1968,0.409886622
16,Philippines,1969,0.413623942
16,Philippines,1970,0.417321444
16,Philippines,1971,0.420940927
16,Philippines,1972,0.424819028
16,Philippines,1973,0.429538695
16,Philippines,1974,0.433291543
16,Philippines,1975,0.436886618
16,Philippines,1976,0.44239246
16,Philippines,1977,0.4486436
16,Philippines,1978,0.455282695
16,Philippines,1979,0.462644346
16,Philippines,1980,0.47031484
16,Philippines,1981,0.477345524
16,Philippines,1982,0.483726259
16,Philippines,1983,0.489551324
16,Philippines,1984,0.493932813
16,Philippines,1985,0.49659156
16,Philippines,1986,0.498375084
16,Philippines,1987,0.499979138
16,Philippines,1988,0.501917717
16,Philippines,1989,0.505258943
16,Philippines,1990,0.510572275
16,Philippines,1991,0.515886445
16,Philippines,1992,0.520564161
16,Philippines,1993,0.524975077
16,Philippines,1994,0.529527105
16,Philippines,1995,0.53421651
16,Philippines,1996,0.538649817
16,Philippines,1997,0.542416163
16,Philippines,1998,0.544900612
16,Philippines,1999,0.547059698
16,Philippines,2000,0.549862502
16,Philippines,2001,0.552628384
16,Philippines,2002,0.554982145
16,Philippines,2003,0.557142785
16,Philippines,2004,0.559174488
16,Philippines,2005,0.560898568
16,Philippines,2006,0.563030965
16,Philippines,2007,0.565547609
16,Philippines,2008,0.567824703
16,Philippines,2009,0.569299159
16,Philippines,2010,0.572338093
16,Philippines,2011,0.578554027
16,Philippines,2012,0.58590422
16,Philippines,2013,0.592566025
16,Philippines,2014,0.598879027
16,Philippines,2015,0.605190188
16,Philippines,2016,0.611581511
16,Philippines,2017,0.617174396
17,Sri Lanka,1950,0.280292126
17,Sri Lanka,1951,0.286065004
17,Sri Lanka,1952,0.290390088
17,Sri Lanka,1953,0.295181444
17,Sri Lanka,1954,0.300282207
17,Sri Lanka,1955,0.305203497
17,Sri Lanka,1956,0.30900523
17,Sri Lanka,1957,0.312564129
17,Sri Lanka,1958,0.316327786
17,Sri Lanka,1959,0.320105351
17,Sri Lanka,1960,0.324037967
17,Sri Lanka,1961,0.328274416
17,Sri Lanka,1962,0.333489803
17,Sri Lanka,1963,0.339123879
17,Sri Lanka,1964,0.345392968
17,Sri Lanka,1965,0.352377188
17,Sri Lanka,1966,0.360232945
17,Sri Lanka,1967,0.36809846
17,Sri Lanka,1968,0.375126302
17,Sri Lanka,1969,0.379587571
17,Sri Lanka,1970,0.384669742
17,Sri Lanka,1971,0.393057741
17,Sri Lanka,1972,0.399008871
17,Sri Lanka,1973,0.401278371
17,Sri Lanka,1974,0.404586276
17,Sri Lanka,1975,0.409898577
17,Sri Lanka,1976,0.414570395
17,Sri Lanka,1977,0.418264325
17,Sri Lanka,1978,0.421890757
17,Sri Lanka,1979,0.42534906
17,Sri Lanka,1980,0.428977266
17,Sri Lanka,1981,0.433425434
17,Sri Lanka,1982,0.438554556
17,Sri Lanka,1983,0.444065088
17,Sri Lanka,1984,0.449953785
17,Sri Lanka,1985,0.455635088
17,Sri Lanka,1986,0.461536377
17,Sri Lanka,1987,0.468818277
17,Sri Lanka,1988,0.476640259
17,Sri Lanka,1989,0.483663508
17,Sri Lanka,1990,0.489825014
17,Sri Lanka,1991,0.495162287
17,Sri Lanka,1992,0.500639475
17,Sri Lanka,1993,0.508200741
17,Sri Lanka,1994,0.516419904
17,Sri Lanka,1995,0.52430592
17,Sri Lanka,1996,0.532393819
17,Sri Lanka,1997,0.540339203
17,Sri Lanka,1998,0.547117967
17,Sri Lanka,1999,0.55269743
17,Sri Lanka,2000,0.558645695
17,Sri Lanka,2001,0.564914442
17,Sri Lanka,2002,0.571370909
17,Sri Lanka,2003,0.577785493
17,Sri Lanka,2004,0.584077492
17,Sri Lanka,2005,0.59032569
17,Sri Lanka,2006,0.596904715
17,Sri Lanka,2007,0.603870534
17,Sri Lanka,2008,0.611001458
17,Sri Lanka,2009,0.61829545
17,Sri Lanka,2010,0.625879933
17,Sri Lanka,2011,0.633757683
17,Sri Lanka,2012,0.641862057
17,Sri Lanka,2013,0.649929165
17,Sri Lanka,2014,0.658164309
17,Sri Lanka,2015,0.666136748
17,Sri Lanka,2016,0.673492939
17,Sri Lanka,2017,0.679706328
18,Thailand,1950,0.244938473
18,Thailand,1951,0.248538531
18,Thailand,1952,0.252072777
18,Thailand,1953,0.25560788
18,Thailand,1954,0.259330872
18,Thailand,1955,0.262974926
18,Thailand,1956,0.266961346
18,Thailand,1957,0.271306305
18,Thailand,1958,0.275964559
18,Thailand,1959,0.280725888
18,Thailand,1960,0.285688015
18,Thailand,1961,0.290722898
18,Thailand,1962,0.296288365
18,Thailand,1963,0.302303351
18,Thailand,1964,0.308524993
18,Thailand,1965,0.315091886
18,Thailand,1966,0.321623935
18,Thailand,1967,0.327540056
18,Thailand,1968,0.33301495
18,Thailand,1969,0.33844684
18,Thailand,1970,0.346309245
18,Thailand,1971,0.354875044
18,Thailand,1972,0.363098012
18,Thailand,1973,0.371155641
18,Thailand,1974,0.378655687
18,Thailand,1975,0.386663974
18,Thailand,1976,0.395418971
18,Thailand,1977,0.403099784
18,Thailand,1978,0.408835831
18,Thailand,1979,0.413365165
18,Thailand,1980,0.41965376
18,Thailand,1981,0.428843571
18,Thailand,1982,0.436547963
18,Thailand,1983,0.443618296
18,Thailand,1984,0.454111971
18,Thailand,1985,0.464288472
18,Thailand,1986,0.472527018
18,Thailand,1987,0.479832523
18,Thailand,1988,0.485359189
18,Thailand,1989,0.491795424
18,Thailand,1990,0.502077483
18,Thailand,1991,0.513851851
18,Thailand,1992,0.524544452
18,Thailand,1993,0.533666524
18,Thailand,1994,0.542384816
18,Thailand,1995,0.551739825
18,Thailand,1996,0.560705138
18,Thailand,1997,0.567023847
18,Thailand,1998,0.56948436
18,Thailand,1999,0.572086397
18,Thailand,2000,0.578650669
18,Thailand,2001,0.586638493
18,Thailand,2002,0.593507941
18,Thailand,2003,0.599503069
18,Thailand,2004,0.605057263
18,Thailand,2005,0.610469001
18,Thailand,2006,0.616343495
18,Thailand,2007,0.622978449
18,Thailand,2008,0.629348099
18,Thailand,2009,0.634897173
18,Thailand,2010,0.640689708
18,Thailand,2011,0.646638277
18,Thailand,2012,0.653662692
18,Thailand,2013,0.660487127
18,Thailand,2014,0.667117671
18,Thailand,2015,0.673149121
18,Thailand,2016,0.679126043
18,Thailand,2017,0.684276785
19,Timor-Leste,1950,0.081847972
19,Timor-Leste,1951,0.085190598
19,Timor-Leste,1952,0.088716996
19,Timor-Leste,1953,0.092152686
19,Timor-Leste,1954,0.095223387
19,Timor-Leste,1955,0.098335936
19,Timor-Leste,1956,0.101621369
19,Timor-Leste,1957,0.104905371
19,Timor-Leste,1958,0.108477622
19,Timor-Leste,1959,0.112512704
19,Timor-Leste,1960,0.116743256
19,Timor-Leste,1961,0.120460978
19,Timor-Leste,1962,0.124543269
19,Timor-Leste,1963,0.129142366
19,Timor-Leste,1964,0.134256923
19,Timor-Leste,1965,0.139471334
19,Timor-Leste,1966,0.14410464
19,Timor-Leste,1967,0.149012061
19,Timor-Leste,1968,0.154622689
19,Timor-Leste,1969,0.160704922
19,Timor-Leste,1970,0.167433825
19,Timor-Leste,1971,0.173637794
19,Timor-Leste,1972,0.179558287
19,Timor-Leste,1973,0.185948886
19,Timor-Leste,1974,0.19274729
19,Timor-Leste,1975,0.199405993
19,Timor-Leste,1976,0.205789897
19,Timor-Leste,1977,0.211946339
19,Timor-Leste,1978,0.218404362
19,Timor-Leste,1979,0.224635367
19,Timor-Leste,1980,0.229883608
19,Timor-Leste,1981,0.234449004
19,Timor-Leste,1982,0.238721404
